Game ID,Date,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
1870,2/5/2014,32,3,0,3,0,2,3,4,17,9,6,7,4,1,0,0
1871,3/5/2014,5,12,2,2,1,1,8,5,13,6,11,3,3,3,0,0
1872,3/5/2014,21,10,0,1,0,1,2,3,18,13,8,2,1,4,0,2
1873,3/5/2014,23,7,0,2,0,2,11,4,11,12,12,6,0,1,0,0
1874,3/5/2014,31,11,1,0,1,0,4,3,14,20,4,8,3,1,0,1
1875,4/5/2014,2,6,3,2,0,0,6,3,15,10,3,8,4,6,1,0
1876,4/5/2014,20,4,2,0,1,0,2,7,20,20,3,7,2,3,0,0
1877,4/5/2014,24,30,2,2,0,1,11,5,11,10,10,1,1,3,0,0
1878,4/5/2014,26,33,0,0,0,0,3,4,12,7,6,6,1,0,0,0
1879,5/5/2014,27,14,1,1,0,0,6,3,12,11,8,5,1,3,1,1
1880,7/5/2014,31,24,1,1,0,1,1,3,17,8,4,9,4,4,0,0
1881,10/5/2014,20,30,2,0,0,0,3,6,11,12,8,8,4,5,1,0
1882,10/5/2014,33,32,4,0,2,0,10,2,12,13,5,5,1,1,0,1
1883,11/5/2014,3,27,1,1,0,0,6,5,19,14,5,10,2,2,0,0
1884,11/5/2014,4,21,1,1,0,0,5,4,13,16,11,4,3,3,0,1
1885,11/5/2014,6,31,4,3,1,1,7,8,13,16,8,4,4,2,0,0
1886,11/5/2014,7,24,2,0,1,0,6,6,13,6,4,15,2,2,0,0
1887,11/5/2014,10,5,0,0,0,0,0,6,16,16,2,11,3,3,0,0
1888,11/5/2014,11,23,1,1,1,1,2,2,12,13,4,4,0,1,0,0
1889,11/5/2014,12,26,1,0,0,0,6,1,17,15,7,1,3,2,0,0
1890,11/5/2014,14,2,0,2,0,1,3,3,13,14,6,1,3,2,1,0
1891,16/05/14,21,20,1,0,0,0,11,0,12,16,10,0,0,1,0,1
1892,17/05/14,5,4,1,1,1,0,4,3,11,14,4,8,5,4,0,0
1893,17/05/14,24,11,3,1,0,0,7,2,9,8,8,7,0,0,0,0
1894,17/05/14,30,7,2,1,1,1,7,4,11,13,9,2,1,3,0,0
1895,18/05/14,2,3,0,0,0,0,1,1,13,12,7,4,1,5,0,0
1896,18/05/14,23,6,2,1,2,0,3,8,7,10,5,7,1,0,0,0
1897,18/05/14,26,10,3,1,1,0,5,4,10,11,6,5,2,0,0,0
1898,18/05/14,27,33,1,2,0,1,3,5,13,18,6,2,2,3,0,0
1899,18/05/14,31,14,0,1,0,1,4,3,12,10,7,5,1,2,0,0
1900,18/05/14,32,12,1,2,0,1,4,4,11,25,4,6,4,7,0,0
1901,23/08/14,2,11,1,1,0,0,6,2,8,9,11,7,3,2,0,1
1902,23/08/14,14,17,2,1,0,1,3,1,13,26,5,3,1,2,0,0
1903,23/08/14,21,3,1,0,1,0,3,5,13,9,5,4,3,3,2,0
1904,23/08/14,26,30,1,1,1,0,3,1,23,8,3,3,4,2,0,1
1905,24/08/14,5,10,3,0,1,0,6,0,11,13,3,1,0,1,1,0
1906,24/08/14,7,12,3,1,1,0,8,3,19,15,4,4,4,1,0,0
1907,24/08/14,9,27,1,0,1,0,5,4,13,14,5,6,4,1,0,0
1908,24/08/14,20,33,0,2,0,0,2,6,11,14,3,4,1,3,0,0
1909,25/08/14,24,8,2,0,1,0,8,2,9,13,8,5,1,2,0,0
1910,25/08/14,32,4,0,0,0,0,2,2,13,17,2,4,2,2,0,0
1911,29/08/14,12,2,1,0,1,0,3,4,17,11,2,3,3,2,0,0
1912,29/08/14,30,21,3,0,2,0,4,4,18,11,4,6,1,2,0,1
1913,30/08/14,3,20,3,0,1,0,5,2,13,17,2,11,1,4,0,0
1914,30/08/14,4,9,2,1,2,1,6,2,12,18,5,5,3,0,0,0
1915,30/08/14,8,7,1,1,0,0,1,4,14,17,1,6,1,4,0,0
1916,30/08/14,11,26,1,2,0,1,2,6,20,24,3,7,4,2,0,0
1917,31/08/14,10,14,1,1,0,0,3,4,12,17,8,4,4,4,0,0
1918,31/08/14,17,32,2,2,1,1,5,2,16,18,2,4,4,6,0,0
1919,31/08/14,27,24,4,2,2,2,5,5,18,12,8,6,1,2,0,0
1920,31/08/14,33,5,0,1,0,0,0,8,12,9,3,10,0,2,0,0
1921,12/9/2014,2,8,1,1,1,1,2,4,14,22,8,2,4,4,0,0
1922,13/09/14,5,3,2,0,0,0,8,2,12,11,5,1,1,1,0,0
1923,13/09/14,7,27,2,2,1,0,6,5,13,15,5,8,1,5,0,0
1924,13/09/14,21,20,0,0,0,0,7,0,10,15,20,1,1,2,0,0
1925,13/09/14,24,4,1,2,1,1,4,2,12,12,4,4,4,7,0,0
1926,14/09/14,14,33,0,0,0,0,3,3,12,13,9,5,3,2,0,0
1927,14/09/14,26,12,2,0,1,0,4,1,10,25,8,5,2,6,0,0
1928,14/09/14,30,11,3,1,1,0,6,3,15,13,7,8,1,1,0,0
1929,14/09/14,32,10,2,3,1,1,4,5,11,23,6,5,2,2,0,0
1930,15/09/14,9,17,0,1,0,1,2,1,11,23,4,8,0,5,0,0
1931,19/09/14,10,9,0,2,0,2,6,4,9,10,10,7,2,1,0,0
1932,20/09/14,3,14,0,1,0,1,5,2,14,20,7,5,2,4,0,0
1933,20/09/14,4,7,2,2,2,1,8,5,9,17,6,3,1,3,0,0
1934,20/09/14,11,21,2,2,1,0,8,3,14,16,7,2,2,3,0,0
1935,20/09/14,17,24,2,8,0,3,5,13,8,9,2,3,1,1,0,0
1936,21/09/14,8,26,1,3,0,1,3,8,11,24,7,4,6,2,0,0
1937,21/09/14,20,5,0,5,0,2,2,8,13,11,3,6,1,2,1,0
1938,21/09/14,27,2,1,2,0,1,6,5,19,17,13,7,1,6,0,1
1939,21/09/14,33,32,4,2,1,2,9,3,11,18,11,5,2,2,0,0
1940,22/09/14,12,30,0,3,0,2,5,3,25,17,6,1,6,1,0,1
1941,23/09/14,7,17,2,1,1,0,4,3,15,15,13,4,3,3,0,0
1942,23/09/14,24,10,5,1,3,1,12,3,15,15,8,2,2,1,0,0
1943,24/09/14,2,4,0,1,0,0,1,9,14,16,2,10,3,6,0,0
1944,24/09/14,9,33,1,1,1,0,3,4,14,17,2,10,4,4,0,0
1945,24/09/14,14,20,0,1,0,0,0,4,14,13,5,3,2,6,0,0
1946,24/09/14,21,5,0,0,0,0,2,0,15,13,2,8,2,2,0,0
1947,24/09/14,26,27,1,0,1,0,8,1,13,7,11,4,6,2,0,0
1948,24/09/14,32,3,2,1,1,1,5,3,18,17,1,2,2,2,0,0
1949,25/09/14,11,12,2,0,0,0,4,2,16,17,6,4,1,2,0,0
1950,25/09/14,30,8,3,0,2,0,7,1,11,23,3,3,1,3,0,0
1951,26/09/14,10,7,0,1,0,0,3,4,12,14,0,4,4,2,0,0
1952,27/09/14,3,9,0,0,0,0,1,2,13,22,6,2,5,6,0,0
1953,27/09/14,4,26,4,0,2,0,6,1,14,16,5,3,4,3,0,0
1954,27/09/14,5,14,6,0,3,0,12,1,11,11,8,1,1,3,0,0
1955,27/09/14,20,32,0,2,0,2,0,5,21,16,5,7,4,3,0,0
1956,27/09/14,33,24,0,2,0,2,5,3,7,10,7,6,0,1,0,0
1957,28/09/14,8,11,0,0,0,0,4,2,13,26,3,5,2,6,0,0
1958,28/09/14,12,21,1,0,1,0,3,0,8,16,4,4,0,3,0,1
1959,28/09/14,17,2,0,1,0,0,1,6,14,18,6,5,2,4,0,0
1960,28/09/14,27,30,1,1,1,1,5,2,13,17,11,4,2,5,0,0
1961,3/10/2014,12,8,1,1,0,0,5,3,12,11,8,3,1,2,0,0
1962,4/10/2014,2,10,2,2,1,1,3,3,13,18,9,5,2,4,0,1
1963,4/10/2014,9,20,3,3,0,2,6,5,12,16,4,4,3,1,0,0
1964,4/10/2014,21,14,2,1,0,1,3,5,12,15,3,3,1,4,1,0
1965,4/10/2014,30,4,3,1,3,1,3,5,23,14,1,6,4,0,0,1
1966,4/10/2014,32,5,0,2,0,2,4,7,19,7,6,7,2,2,2,0
1967,5/10/2014,7,33,1,3,1,2,6,4,15,22,11,4,3,4,1,0
1968,5/10/2014,11,27,2,0,1,0,4,4,20,12,4,4,6,2,0,0
1969,5/10/2014,24,3,5,0,2,0,14,5,9,10,8,7,1,2,0,0
1970,5/10/2014,26,17,4,1,2,1,10,5,11,10,9,2,2,2,0,0
1971,17/10/14,14,32,0,1,0,0,1,2,17,13,3,6,4,5,0,0
1972,18/10/14,3,7,1,1,1,0,4,1,13,16,9,2,3,3,0,0
1973,18/10/14,5,9,3,0,0,0,12,2,9,13,12,3,2,2,0,0
1974,18/10/14,8,21,1,2,0,2,2,4,16,21,6,13,2,3,0,0
1975,18/10/14,20,24,0,5,0,2,1,11,13,8,6,3,4,0,0,0
1976,19/10/14,4,11,2,0,1,0,9,1,19,19,12,1,0,0,0,0
1977,19/10/14,10,26,0,2,0,0,1,7,18,23,6,4,5,2,0,0
1978,19/10/14,17,30,3,0,2,0,5,1,19,19,3,5,3,3,0,0
1979,19/10/14,33,2,2,0,1,0,8,3,20,16,6,4,5,2,0,0
1980,20/10/14,27,12,1,2,0,0,2,7,10,13,8,4,1,3,0,0
1981,24/10/14,7,20,3,0,1,0,4,0,14,16,7,0,0,3,0,0
1982,25/10/14,2,3,0,1,0,0,3,1,10,14,4,8,2,1,0,0
1983,25/10/14,8,27,1,1,0,1,3,1,13,12,5,4,3,2,0,0
1984,25/10/14,9,14,1,1,1,1,3,3,14,14,7,8,3,4,0,0
1985,25/10/14,24,5,3,1,1,1,6,5,11,10,3,9,2,4,0,0
1986,25/10/14,30,10,3,1,2,0,4,3,11,17,8,6,0,2,0,0
1987,26/10/14,11,17,0,0,0,0,5,1,12,17,11,0,2,4,0,0
1988,26/10/14,12,4,0,1,0,1,4,7,17,11,1,8,3,3,1,0
1989,26/10/14,21,32,4,0,3,0,8,4,18,21,7,4,1,4,0,0
1990,26/10/14,26,33,2,1,0,0,4,4,19,15,3,2,3,4,0,0
1991,31/10/14,17,12,1,2,0,1,2,4,7,23,4,6,2,1,0,0
1992,1/11/2014,4,8,4,2,1,0,8,4,12,13,4,5,0,2,0,0
1993,1/11/2014,5,7,0,1,0,0,9,4,10,29,9,5,1,2,0,0
1994,1/11/2014,14,24,0,4,0,2,5,8,19,9,3,4,1,2,0,0
1995,1/11/2014,27,21,0,1,0,0,0,2,18,22,6,3,2,5,0,0
1996,2/11/2014,3,26,1,0,1,0,2,1,24,11,4,8,4,3,0,0
1997,2/11/2014,10,11,2,1,1,0,5,5,19,10,4,10,2,2,2,0
1998,2/11/2014,20,2,2,1,1,0,5,5,17,17,3,6,3,2,0,0
1999,2/11/2014,33,30,1,3,0,1,4,3,12,15,11,4,2,3,0,0
2000,3/11/2014,32,9,2,3,0,1,6,5,10,14,11,2,1,2,0,0
2001,7/11/2014,8,17,0,0,0,0,6,2,10,5,3,2,4,0,0,1
2002,8/11/2014,2,5,1,2,1,0,2,6,16,9,4,5,2,0,0,0
2003,8/11/2014,7,14,0,0,0,0,5,1,14,17,6,2,1,5,0,0
2004,8/11/2014,12,10,0,0,0,0,3,5,11,8,9,2,1,2,0,0
2005,8/11/2014,21,9,2,1,0,1,8,3,9,15,5,3,3,2,0,1
2006,8/11/2014,24,32,5,1,2,1,11,6,12,15,4,6,0,4,0,0
2007,9/11/2014,11,33,1,1,0,1,4,5,16,25,6,7,3,3,0,0
2008,9/11/2014,26,20,1,1,1,0,6,5,13,10,6,5,2,6,0,0
2009,9/11/2014,27,4,2,1,1,1,5,2,17,17,2,1,2,6,0,1
2010,9/11/2014,30,3,0,0,0,0,1,1,13,17,2,4,0,2,0,0
2011,21/11/14,3,11,3,1,2,0,5,3,15,18,5,3,0,5,0,0
2012,22/11/14,4,21,3,1,2,0,5,1,18,14,4,3,1,3,1,1
2013,22/11/14,5,26,5,1,1,0,10,0,8,21,5,4,1,2,0,0
2014,22/11/14,9,24,0,4,0,2,2,8,16,9,4,2,4,2,0,0
2015,22/11/14,17,27,0,0,0,0,4,5,14,11,8,6,3,1,0,0
2016,23/11/14,10,8,2,2,0,1,6,3,16,14,6,2,3,4,0,0
2017,23/11/14,20,30,2,1,0,0,5,6,20,18,4,5,2,1,0,0
2018,23/11/14,32,7,1,0,1,0,3,4,14,16,2,9,6,4,0,0
2019,23/11/14,33,12,2,1,2,0,4,5,15,14,7,4,3,2,0,0
2020,24/11/14,14,2,0,0,0,0,11,1,10,7,10,5,4,0,0,1
2021,28/11/14,27,10,3,0,2,0,8,5,15,15,2,1,2,4,0,0
2022,29/11/14,7,9,0,1,0,1,9,2,10,21,15,1,4,5,0,0
2023,29/11/14,11,20,2,1,2,1,4,3,21,10,5,6,2,3,0,0
2024,29/11/14,12,3,1,2,0,1,7,3,12,15,2,4,7,5,0,0
2025,29/11/14,21,24,1,2,0,1,7,9,17,11,5,6,2,2,0,1
2026,30/11/14,4,17,2,0,1,0,4,1,16,18,5,3,2,2,0,0
2027,30/11/14,8,33,0,2,0,1,2,7,7,13,9,8,2,2,0,0
2028,30/11/14,26,14,5,1,1,1,8,4,18,20,7,4,1,2,0,0
2029,30/11/14,30,5,0,1,0,0,4,1,9,7,5,5,3,3,0,0
2030,1/12/2014,2,32,0,1,0,0,1,4,14,12,5,6,4,4,0,0
2031,6/12/2014,3,8,0,1,0,1,3,3,13,14,15,4,4,6,0,0
2032,6/12/2014,10,4,0,2,0,1,1,3,18,15,6,1,2,0,0,0
2033,6/12/2014,17,21,0,1,0,1,6,3,14,15,5,5,4,3,0,0
2034,6/12/2014,24,7,3,0,1,0,11,0,15,21,8,7,4,4,0,0
2035,7/12/2014,5,11,5,1,1,1,7,2,6,11,5,2,0,4,0,0
2036,7/12/2014,14,30,1,1,0,0,2,1,20,9,4,4,4,4,0,1
2037,7/12/2014,32,26,0,1,0,1,3,6,14,19,6,2,4,6,0,1
2038,7/12/2014,33,27,4,0,0,0,9,2,14,8,8,2,2,2,0,0
2039,8/12/2014,9,2,5,2,3,1,8,3,18,12,7,3,4,3,0,0
2040,8/12/2014,20,12,1,1,0,0,3,1,14,17,4,0,3,4,0,0
2041,12/12/2014,2,24,1,4,1,2,3,8,14,8,2,8,4,4,0,0
2042,13/12/14,8,20,0,0,0,0,4,3,6,19,7,6,0,3,0,0
2043,13/12/14,12,5,0,0,0,0,2,2,24,8,4,5,2,0,0,0
2044,13/12/14,21,7,1,0,1,0,4,8,15,13,1,9,5,4,0,0
2045,13/12/14,30,32,3,0,3,0,6,4,16,14,6,2,3,3,1,0
2046,14/12/14,4,33,0,1,0,0,2,4,15,16,7,2,4,3,0,0
2047,14/12/14,11,14,2,1,1,0,4,6,13,19,2,3,2,4,0,1
2048,14/12/14,26,9,0,0,0,0,2,2,11,17,11,2,3,6,0,0
2049,14/12/14,27,3,1,1,1,0,4,5,12,21,3,6,0,3,0,1
2050,15/12/14,17,10,1,0,1,0,3,4,19,19,7,5,5,2,0,0
2051,19/12/14,7,2,0,1,0,1,4,2,10,19,17,2,6,4,0,0
2052,20/12/14,5,8,5,0,1,0,9,2,14,5,8,0,1,0,0,0
2053,20/12/14,9,30,0,1,0,1,2,3,16,8,2,5,7,3,0,0
2054,20/12/14,20,27,1,1,0,0,2,2,16,20,3,4,3,5,0,0
2055,20/12/14,32,11,1,3,1,1,5,4,11,20,4,5,3,4,0,1
2056,21/12/14,3,4,1,4,1,0,2,4,12,14,3,1,3,4,0,0
2057,21/12/14,10,21,1,2,1,0,3,10,21,13,5,4,2,1,0,0
2058,21/12/14,14,12,1,1,1,0,3,4,19,8,3,5,4,2,0,0
2059,21/12/14,33,17,3,0,1,0,9,2,16,15,5,2,1,3,1,0
2060,3/1/2015,4,20,3,1,1,0,5,4,6,10,7,6,2,3,0,0
2061,3/1/2015,10,33,2,2,2,2,8,5,15,13,6,9,4,2,0,0
2062,3/1/2015,17,3,1,0,1,0,4,4,20,16,5,2,1,1,0,0
2063,3/1/2015,21,2,1,2,0,1,6,4,19,17,7,1,5,4,0,1
2064,3/1/2015,26,7,1,0,1,0,4,2,28,17,1,8,4,5,0,1
2065,4/1/2015,11,9,1,2,0,2,6,6,9,15,6,3,1,1,0,0
2066,4/1/2015,12,32,1,2,1,1,4,7,23,12,6,4,3,2,0,0
2067,4/1/2015,27,5,1,0,1,0,1,4,21,14,6,8,5,4,0,0
2068,4/1/2015,30,24,2,1,0,1,3,8,24,17,3,11,6,3,0,0
2069,5/1/2015,8,14,2,0,2,0,3,1,22,17,0,4,2,0,0,0
2070,9/1/2015,20,17,0,0,0,0,0,6,22,17,4,3,4,3,0,0
2071,10/1/2015,7,30,1,1,0,1,4,2,20,19,11,2,3,3,0,0
2072,10/1/2015,9,12,2,1,1,0,5,3,19,12,2,3,2,1,0,0
2073,10/1/2015,21,33,1,1,0,1,6,4,6,15,5,3,4,4,0,0
2074,10/1/2015,24,11,3,0,2,0,5,4,11,14,7,2,1,4,1,0
2075,11/1/2015,2,26,0,2,0,0,6,6,16,12,5,5,1,2,0,0
2076,11/1/2015,3,10,1,2,0,1,3,5,7,15,10,2,2,6,0,0
2077,11/1/2015,5,4,3,1,2,0,7,3,16,18,1,3,3,6,0,0
2078,11/1/2015,14,27,1,1,0,1,3,5,9,15,11,4,2,2,0,0
2079,12/1/2015,32,8,0,1,0,1,4,3,10,9,6,2,3,2,0,0
2080,16/01/15,8,9,1,1,1,0,5,1,18,12,2,3,4,3,1,1
2081,17/01/15,11,7,1,0,0,0,3,2,9,23,9,1,3,3,0,0
2082,17/01/15,27,32,0,1,0,0,2,4,12,20,8,4,0,4,0,0
2083,17/01/15,30,2,3,2,2,2,8,2,14,18,8,4,2,2,0,0
2084,17/01/15,33,3,2,0,1,0,6,5,15,10,9,6,2,2,0,0
2085,18/01/15,4,14,2,0,1,0,3,1,17,16,3,6,3,3,0,0
2086,18/01/15,10,20,1,0,1,0,6,2,18,11,3,5,3,3,0,1
2087,18/01/15,12,24,0,3,0,0,0,9,19,10,7,8,2,2,0,0
2088,18/01/15,17,5,0,4,0,2,2,6,14,7,2,4,2,2,0,0
2089,18/01/15,26,21,2,0,1,0,3,1,9,6,2,0,3,1,0,0
2090,24/01/15,4,32,3,1,2,1,5,3,15,12,8,5,1,1,0,0
2091,24/01/15,8,24,1,2,1,1,4,4,15,13,3,9,1,3,1,1
2092,24/01/15,10,5,0,6,0,1,3,8,18,12,2,3,5,2,1,0
2093,24/01/15,27,9,1,0,0,0,4,4,6,17,9,5,2,2,0,0
2094,24/01/15,33,20,1,0,0,0,4,1,12,8,6,3,0,3,0,0
2095,25/01/15,3,21,1,1,0,0,5,3,16,17,8,2,0,1,0,0
2096,25/01/15,11,2,3,0,2,0,9,1,16,12,9,7,2,1,0,0
2097,25/01/15,17,14,2,2,2,1,7,2,18,15,7,2,3,3,1,0
2098,25/01/15,30,26,3,1,2,1,8,6,23,15,3,7,6,5,0,0
2099,26/01/15,12,7,2,1,1,1,6,2,9,17,6,2,2,5,0,0
2100,30/01/15,32,17,1,2,1,1,4,6,14,18,10,7,4,5,0,0
2101,31/01/15,7,8,1,0,0,0,9,3,10,10,8,2,2,6,0,0
2102,31/01/15,9,4,1,3,0,3,3,5,14,16,6,8,3,3,0,0
2103,31/01/15,14,10,1,0,0,0,2,1,14,13,12,4,4,4,0,1
2104,31/01/15,24,27,4,1,2,1,11,2,8,11,10,3,3,1,0,0
2105,1/2/2015,2,12,1,0,1,0,7,7,18,10,6,3,3,3,1,1
2106,1/2/2015,5,33,3,2,1,1,7,3,10,20,8,2,1,2,0,0
2107,1/2/2015,20,3,0,2,0,0,4,5,17,12,5,4,2,5,0,0
2108,1/2/2015,26,11,3,2,2,1,7,2,20,11,7,2,8,3,0,1
2109,2/2/2015,21,30,1,0,1,0,6,3,19,18,5,3,5,3,0,1
2110,4/2/2015,24,26,2,1,2,0,4,3,9,21,4,6,3,6,0,0
2111,6/2/2015,17,9,2,0,0,0,5,2,12,21,5,3,2,3,0,0
2112,7/2/2015,4,24,4,0,2,0,8,1,17,18,2,3,5,2,0,0
2113,7/2/2015,20,21,4,1,2,1,6,3,20,13,2,5,2,1,0,0
2114,7/2/2015,27,7,1,1,1,0,3,3,17,22,2,6,5,4,0,0
2115,7/2/2015,33,14,2,0,1,0,6,3,12,18,5,8,2,1,0,0
2116,8/2/2015,3,5,2,5,0,2,6,11,15,10,4,4,3,1,1,0
2117,8/2/2015,8,2,1,2,1,0,7,2,15,17,6,6,2,5,0,0
2118,8/2/2015,11,30,1,2,0,0,3,5,22,16,7,2,5,4,0,0
2119,8/2/2015,12,26,2,1,1,0,8,2,6,13,9,5,1,2,0,0
2120,9/2/2015,10,32,2,0,1,0,5,3,21,21,5,4,2,3,0,1
2121,13/02/15,2,27,2,2,2,1,4,3,21,15,6,6,5,4,0,0
2122,14/02/15,14,3,0,0,0,0,4,0,16,9,4,4,4,4,1,0
2123,14/02/15,21,11,0,2,0,1,5,2,12,18,10,3,3,7,0,1
2124,14/02/15,24,17,2,0,1,0,6,4,12,17,6,6,2,4,0,0
2125,14/02/15,26,8,3,0,2,0,6,3,15,16,8,1,0,1,1,1
2126,15/02/15,5,20,5,0,2,0,10,1,6,13,3,4,1,2,0,0
2127,15/02/15,7,4,2,0,0,0,3,5,4,12,9,2,0,3,0,0
2128,15/02/15,30,12,1,0,0,0,3,1,16,10,7,2,3,4,0,0
2129,15/02/15,32,33,2,0,0,0,7,2,12,14,5,5,2,2,0,0
2130,16/02/15,9,10,0,1,0,0,7,2,13,12,5,3,3,1,1,0
2131,20/02/15,12,11,2,1,1,0,4,7,15,14,2,5,3,3,0,0
2132,21/02/15,4,2,3,0,3,0,6,1,13,13,8,4,1,1,1,0
2133,21/02/15,5,21,0,1,0,1,5,3,9,11,11,3,4,3,0,0
2134,21/02/15,8,30,1,2,0,1,4,7,17,15,6,2,1,2,0,0
2135,21/02/15,17,7,0,2,0,0,4,5,17,13,4,3,2,4,1,0
2136,22/02/15,3,32,1,0,0,0,6,1,17,13,11,4,3,2,0,0
2137,22/02/15,10,24,0,2,0,0,1,5,17,6,1,6,4,1,0,0
2138,22/02/15,27,26,4,3,1,1,8,5,16,12,5,10,5,3,0,0
2139,22/02/15,33,9,1,0,0,0,6,1,5,3,8,3,2,0,0,0
2140,23/02/15,20,14,2,1,0,1,4,4,18,14,7,4,3,5,1,2
2141,27/02/15,11,8,1,0,1,0,4,4,22,14,2,6,5,4,0,0
2142,28/02/15,2,17,0,0,0,0,3,9,13,19,7,11,2,3,2,0
2143,28/02/15,14,5,1,3,0,1,4,9,18,9,4,5,2,3,0,0
2144,28/02/15,21,12,3,2,1,0,6,6,11,16,6,5,3,1,0,0
2145,28/02/15,32,20,4,2,4,1,7,3,15,18,5,2,2,2,0,0
2146,1/3/2015,9,3,0,1,0,1,2,8,16,14,5,6,3,2,0,0
2147,1/3/2015,24,33,1,1,0,0,7,4,7,20,10,4,2,5,0,0
2148,1/3/2015,26,4,0,0,0,0,4,2,13,14,7,1,4,7,0,0
2149,1/3/2015,30,27,2,0,0,0,3,0,14,14,9,5,3,3,0,0
2150,2/3/2015,7,10,1,1,0,0,5,1,16,12,6,3,5,3,0,0
2151,6/3/2015,20,9,2,1,0,0,4,3,11,17,6,7,4,5,0,1
2152,7/3/2015,3,24,1,0,1,0,2,2,17,11,1,9,3,4,0,0
2153,7/3/2015,10,2,1,0,1,0,4,2,13,15,6,5,3,0,0,0
2154,7/3/2015,14,21,1,0,0,0,4,1,11,20,8,1,4,5,0,0
2155,7/3/2015,17,26,3,4,1,1,5,6,12,14,5,1,1,4,0,0
2156,8/3/2015,4,30,1,1,1,0,3,1,22,19,6,1,5,6,0,1
2157,8/3/2015,5,32,6,1,1,0,12,3,13,11,4,1,3,2,1,1
2158,8/3/2015,27,11,1,0,1,0,4,4,13,14,6,5,2,3,0,0
2159,8/3/2015,33,7,4,1,2,0,8,4,9,14,3,2,0,2,0,0
2160,9/3/2015,8,12,1,2,0,0,4,7,11,10,5,6,3,2,0,0
2161,13/03/15,30,17,2,0,0,0,8,2,12,17,5,5,1,2,0,0
2162,14/03/15,7,3,1,2,0,2,5,4,14,12,8,5,3,3,0,1
2163,14/03/15,9,5,0,2,0,1,2,4,14,3,6,3,1,0,0,0
2164,14/03/15,11,4,0,0,0,0,1,6,33,18,6,7,3,3,0,1
2165,14/03/15,32,14,3,1,0,1,8,3,15,8,6,6,3,2,0,0
2166,15/03/15,2,33,0,0,0,0,2,7,16,15,4,3,4,4,1,1
2167,15/03/15,21,8,2,0,0,0,6,2,11,15,2,3,0,2,0,0
2168,15/03/15,24,20,2,0,2,0,6,0,9,14,10,4,2,0,0,0
2169,15/03/15,26,10,3,0,2,0,4,3,13,11,5,9,2,3,0,0
2170,16/03/15,12,27,0,1,0,0,5,4,14,12,6,5,4,1,0,0
2171,20/03/15,10,30,0,4,0,1,1,5,12,10,4,4,1,0,0,0
2172,21/03/15,3,2,2,1,2,0,6,1,8,20,9,6,2,4,0,1
2173,21/03/15,4,12,2,0,2,0,6,1,10,16,10,5,2,2,0,0
2174,21/03/15,14,9,0,0,0,0,4,1,14,17,7,5,4,1,0,0
2175,21/03/15,20,7,0,1,0,0,3,5,17,9,5,5,4,3,0,0
2176,21/03/15,32,21,1,0,1,0,2,2,20,15,7,4,8,0,0,1
2177,22/03/15,5,24,2,1,1,1,5,4,9,14,7,10,5,6,0,0
2178,22/03/15,17,11,0,0,0,0,1,2,10,16,2,2,4,4,0,0
2179,22/03/15,27,8,3,1,1,1,3,6,9,16,9,5,1,5,0,3
2180,22/03/15,33,26,0,2,0,0,5,5,11,16,8,2,2,1,0,0
2181,3/4/2015,9,32,1,2,1,2,4,8,15,15,4,4,3,3,1,0
2182,4/4/2015,2,20,1,4,0,2,3,5,18,16,7,8,4,2,1,0
2183,4/4/2015,8,4,0,2,0,2,2,4,12,9,3,5,2,1,0,0
2184,4/4/2015,21,27,1,1,0,0,6,3,17,10,12,3,4,5,0,0
2185,4/4/2015,26,3,2,0,2,0,5,2,17,9,6,7,3,3,0,0
2186,5/4/2015,7,5,0,1,0,0,1,3,26,12,4,3,2,2,1,0
2187,5/4/2015,12,17,2,1,2,0,4,2,19,14,5,1,1,3,0,0
2188,5/4/2015,24,14,9,1,4,0,11,6,6,9,10,1,1,2,0,0
2189,5/4/2015,30,33,0,0,0,0,3,2,14,18,2,6,2,5,0,0
2190,6/4/2015,11,10,1,1,1,0,3,2,18,16,4,4,3,3,0,0
2191,7/4/2015,4,27,2,0,2,0,3,2,13,17,4,10,1,0,0,0
2192,7/4/2015,9,21,1,0,0,0,5,4,15,17,4,2,3,2,0,0
2193,7/4/2015,20,26,1,2,0,2,6,5,16,16,12,3,4,5,0,0
2194,8/4/2015,5,2,4,0,1,0,12,3,9,14,14,5,1,1,0,0
2195,8/4/2015,14,7,1,1,1,0,3,4,13,14,1,5,4,5,1,0
2196,8/4/2015,17,8,1,1,0,0,2,7,12,16,6,5,3,2,1,0
2197,8/4/2015,32,24,0,2,0,0,8,5,15,11,8,1,4,5,0,0
2198,9/4/2015,3,30,1,1,0,0,4,4,17,15,8,3,5,3,0,1
2199,9/4/2015,10,12,0,1,0,0,2,4,13,19,10,4,2,3,0,0
2200,9/4/2015,33,11,0,3,0,1,2,4,14,14,7,2,1,1,0,0
2201,11/4/2015,2,14,3,0,1,0,9,3,16,14,5,6,4,3,0,0
2202,11/4/2015,7,32,6,1,4,1,10,4,16,3,3,4,1,1,0,0
2203,11/4/2015,21,4,2,2,1,1,3,5,13,10,6,1,2,3,0,0
2204,11/4/2015,24,9,3,0,2,0,13,2,10,18,7,4,0,3,0,0
2205,11/4/2015,26,5,2,2,1,2,2,7,23,9,2,4,5,2,0,0
