Website ,Game ID,BbAvH,BbAvD,BbAvA,BbAv>2.5,BbAv<2.5
BetBrain,3763,1.26,6.23,10.41,1.38,3
BetBrain,3764,2.46,3.18,3.07,2.35,1.59
BetBrain,3765,4.21,3.65,1.86,1.76,2.06
BetBrain,3766,2.57,3.17,2.91,2.39,1.57
BetBrain,3767,1.45,4.81,6.58,1.58,2.38
BetBrain,3768,6.65,4.91,1.44,1.43,2.76
BetBrain,3769,1.58,4.3,5.52,1.59,2.37
BetBrain,3770,2.27,3.45,3.11,1.81,2
BetBrain,3771,1.39,4.9,8.21,1.69,2.18
BetBrain,3772,2.58,3.2,2.88,2.18,1.68
BetBrain,3773,2.12,3.65,3.32,1.7,2.15
BetBrain,3774,3.69,3.28,2.12,2.23,1.65
BetBrain,3775,1.95,3.96,3.52,1.5,2.54
BetBrain,3776,2.03,3.59,3.59,1.76,2.06
BetBrain,3777,1.81,3.44,4.9,2.33,1.6
BetBrain,3778,3.35,3.54,2.13,1.76,2.06
BetBrain,3779,1.69,4.04,4.78,1.49,2.58
BetBrain,3780,2.84,3.07,2.68,2.52,1.52
BetBrain,3781,2.01,3.45,3.84,2.09,1.74
BetBrain,3782,2.11,3.52,3.48,1.85,1.95
BetBrain,3783,1.53,4.37,5.96,1.63,2.27
BetBrain,3784,1.57,4.55,5.23,1.53,2.46
BetBrain,3785,2.22,3.58,3.15,1.62,2.29
BetBrain,3786,2.49,3.29,2.92,1.96,1.85
BetBrain,3787,3,3.69,2.26,1.57,2.4
BetBrain,3788,1.39,5.14,7.52,1.6,2.34
BetBrain,3789,4.02,3.88,1.85,1.71,2.13
BetBrain,3790,1.61,4.36,5.01,1.55,2.43
BetBrain,3791,2.31,3.56,2.99,1.76,2.05
BetBrain,3792,1.47,4.76,6.31,1.45,2.66
BetBrain,3793,2.27,3.57,3.05,1.64,2.23
BetBrain,3794,1.64,4.11,5.14,1.72,2.11
BetBrain,3795,2.53,3.55,2.7,1.69,2.15
BetBrain,3796,3.55,3.78,2,1.65,2.23
BetBrain,3797,1.87,3.4,4.59,1.74,2.08
BetBrain,3798,7.8,4.84,1.4,1.63,2.25
BetBrain,3799,3.73,4.03,1.88,1.46,2.65
BetBrain,3800,1.58,4.73,4.91,1.3,3.42
